first_name,last_name,email,student_id,class_name,password
John,Smith,john.smith@student.edu,20230001,11 COM A,password123
Jane,Doe,jane.doe@student.edu,20230002,11 COM A,password123
Michael,Johnson,michael.johnson@student.edu,20230003,11 COM A,password123
Sarah,Williams,sarah.williams@student.edu,20230004,11 COM A,password123
David,Brown,david.brown@student.edu,20230005,11 COM B,password123
Emily,Davis,emily.davis@student.edu,20230006,11 COM B,password123
James,Miller,james.miller@student.edu,20230007,11 COM B,password123
Lisa,Wilson,lisa.wilson@student.edu,20230008,11 COM B,password123
Robert,Moore,robert.moore@student.edu,20230009,11 NM A,password123
Jennifer,Taylor,jennifer.taylor@student.edu,20230010,11 NM A,password123
William,Anderson,william.anderson@student.edu,20230011,11 NM A,password123
Jessica,Thomas,jessica.thomas@student.edu,20230012,11 NM A,password123
Christopher,Jackson,christopher.jackson@student.edu,20230013,11 NM B,password123
Amanda,White,amanda.white@student.edu,20230014,11 NM B,password123
Matthew,Harris,matthew.harris@student.edu,20230015,11 NM B,password123
Ashley,Martin,ashley.martin@student.edu,20230016,11 NM B,password123
Daniel,Thompson,daniel.thompson@student.edu,20230017,11 NM C,password123
Stephanie,Garcia,stephanie.garcia@student.edu,20230018,11 NM C,password123
Joshua,Martinez,joshua.martinez@student.edu,20230019,11 NM C,password123
Michelle,Robinson,michelle.robinson@student.edu,20230020,11 NM C,password123
Andrew,Clark,andrew.clark@student.edu,20230021,12 COM A,password123
Melissa,Rodriguez,melissa.rodriguez@student.edu,20230022,12 COM A,password123
Kevin,Lewis,kevin.lewis@student.edu,20230023,12 COM A,password123
Nicole,Lee,nicole.lee@student.edu,20230024,12 COM A,password123
Ryan,Walker,ryan.walker@student.edu,20230025,12 COM B,password123
Rachel,Hall,rachel.hall@student.edu,20230026,12 COM B,password123
Brandon,Allen,brandon.allen@student.edu,20230027,12 COM B,password123
Lauren,Young,lauren.young@student.edu,20230028,12 COM B,password123
Tyler,Hernandez,tyler.hernandez@student.edu,20230029,12 NM A,password123
Samantha,King,samantha.king@student.edu,20230030,12 NM A,password123
